review_text,stars,sentiment,topics,product_category,shipping_days,payment_method
Rich heart among southern animal arm country. worth the price,1,neutral,"support,usability,pricing",Home,11,Bank Transfer
"Works well, but not what I expected.",2,neutral,delivery,Books,9,Credit Card
Cheap but not worth it.,2,neutral,support,Electronics,1,Credit Card
Analysis analysis his all. arrived late Hard to explain how I feel about it.,4,positive,"support,delivery",Home,4,Credit Card
Threat skill on. arrived late,5,positive,delivery,Electronics,10,Bank Transfer
"Customer service was helpful, but the product was awful.",4,positive,"product_quality,support",Toys,6,Credit Card
Whatever drive before cover past music. overpriced,3,negative,"pricing,support",Clothing,9,PayPal
Challenge discover also place. too expensive Cheap but not worth it. Nothing special to say.,3,neutral,"pricing,usability",Toys,3,Bank Transfer
,2,neutral,product_quality,Toys,10,Credit Card
"Goal bill send. agent was rude Fast delivery, poor quality.",3,neutral,support,Electronics,8,Credit Card
"took too long Wouldn't buy again, but not terrible.",1,negative,"pricing,product_quality,delivery",Toys,13,PayPal
"overpriced Fast delivery, poor quality. The box looked nice.",2,neutral,pricing,Electronics,7,Bank Transfer
"Should charge prevent parent crime. At first I liked it, then it broke. Hard to explain how I feel about it.",5,positive,product_quality,Home,11,Cash on Delivery
"broke after use Fast delivery, poor quality. Sort of fine, maybe.",4,positive,"support,product_quality",Home,5,PayPal
cheap plastic Nothing special to say.,4,positive,product_quality,Toys,3,Cash on Delivery
long wait No major issues I can recall.,2,neutral,"product_quality,support",Clothing,11,Cash on Delivery
"Fast delivery, poor quality.",1,negative,"delivery,pricing,support",Books,1,PayPal
"cheap plastic Fast delivery, poor quality. Wouldn't buy again, but not terrible.",3,negative,"delivery,product_quality",Toys,9,PayPal
"Million ok beat clear would. At first I liked it, then it broke.",1,negative,"product_quality,usability,delivery",Books,3,Cash on Delivery
"Common enjoy maybe not. agent was rude At first I liked it, then it broke.",4,positive,support,Books,8,Cash on Delivery
Treat president leader fly church some standard. not user-friendly,2,neutral,"support,usability",Home,12,PayPal
"Congress might create. Works well, but not what I expected.",2,neutral,delivery,Toys,14,Bank Transfer
"great build Works well, but not what I expected.",1,negative,product_quality,Books,3,Cash on Delivery
"Anything you pass although side down. Works well, but not what I expected. The box looked nice.",1,negative,"usability,support",Electronics,14,Credit Card
"Education give understand who finish animal. no response Works well, but not what I expected.",2,neutral,support,Toys,13,PayPal
Prove middle professional way world job month. too expensive The box looked nice.,2,neutral,pricing,Home,7,Cash on Delivery
Future rather important. long wait No major issues I can recall.,1,negative,"pricing,support",Clothing,14,Bank Transfer
Throw fly they far be thus participant. no response No major issues I can recall.,2,neutral,"support,pricing,product_quality",Clothing,5,PayPal
,4,positive,"support,usability,product_quality",Electronics,14,Credit Card
"Remain check view yet federal order shake. no response Customer service was helpful, but the product was awful.",1,negative,"product_quality,support",Books,11,Credit Card
Family grow final daughter reason actually exactly front. took too long,1,negative,"product_quality,delivery,support",Home,12,Bank Transfer
Hold page political approach against century. overpriced,4,positive,"support,pricing,product_quality",Home,12,Cash on Delivery
No major issues I can recall.,3,neutral,"usability,product_quality",Electronics,14,Cash on Delivery
Event here idea financial while general. no response No major issues I can recall.,5,positive,support,Clothing,4,PayPal
Stop room continue candidate. damaged box,1,negative,"product_quality,pricing,delivery",Home,11,Bank Transfer
"Next particularly scene course respond yourself. At first I liked it, then it broke. Hard to explain how I feel about it.",4,positive,"delivery,pricing",Toys,1,Cash on Delivery
Actually western present believe forward player decide cost. worth the price,3,neutral,pricing,Home,6,PayPal
"support was helpful Fast delivery, poor quality.",5,positive,support,Books,7,Credit Card
Business painting report care worry sound sign evidence. arrived late,3,neutral,"support,product_quality,delivery",Clothing,9,Bank Transfer
,2,neutral,"delivery,usability,support",Electronics,11,Bank Transfer
"fast shipping Customer service was helpful, but the product was awful.",1,negative,"delivery,support",Books,7,Cash on Delivery
,2,neutral,product_quality,Clothing,1,Bank Transfer
Professor carry wait outside south chair tend born. fast shipping,4,positive,"support,usability,delivery",Home,6,Cash on Delivery
Western treatment we region. confusing interface Nothing special to say.,5,positive,"usability,pricing",Home,7,Credit Card
Break marriage thus market long improve. I guess it's okay.,3,neutral,"support,pricing,delivery",Toys,13,PayPal
"took too long Fast delivery, poor quality. Nothing special to say.",1,negative,"delivery,support,pricing",Clothing,7,Credit Card
overpriced,5,positive,"pricing,support,product_quality",Electronics,11,Credit Card
"Thus scientist us space. long wait Fast delivery, poor quality.",2,neutral,"support,product_quality,delivery",Clothing,8,PayPal
"Beautiful popular pull color. Sort of fine, maybe.",2,negative,"product_quality,pricing",Clothing,2,Cash on Delivery
damaged box Hard to explain how I feel about it.,3,neutral,delivery,Clothing,9,Bank Transfer
,1,negative,"pricing,support,product_quality",Books,2,PayPal
"World television actually radio case Republican list. Fast delivery, poor quality.",4,positive,"product_quality,support,delivery",Clothing,9,Cash on Delivery
Talk billion black floor wrong. no response No major issues I can recall.,5,positive,"usability,support",Clothing,4,Cash on Delivery
Work firm information for. cheap plastic Cheap but not worth it. The box looked nice.,3,neutral,"product_quality,support",Electronics,13,Cash on Delivery
Someone moment similar. great build,1,negative,"product_quality,delivery,support",Home,8,Cash on Delivery
,2,neutral,"usability,pricing,support",Electronics,12,Credit Card
"Record final PM system. not user-friendly At first I liked it, then it broke.",4,positive,"support,usability,product_quality",Electronics,14,Credit Card
"Budget cut west management. good deal Customer service was helpful, but the product was awful. Nothing special to say.",2,neutral,"pricing,product_quality",Books,1,Bank Transfer
"Believe admit already television list. took too long Sort of fine, maybe.",4,positive,"support,delivery,pricing",Electronics,2,PayPal
"Soon lot president economic. broke after use At first I liked it, then it broke.",3,neutral,product_quality,Clothing,2,Cash on Delivery
Establish suggest fill face collection summer imagine. Cheap but not worth it.,1,negative,"usability,pricing,delivery",Books,7,Credit Card
Who night writer statement. long wait Used it once or twice.,3,neutral,"delivery,product_quality,support",Electronics,11,Bank Transfer
"Investment speak college with town. Works well, but not what I expected.",5,positive,"delivery,usability,support",Clothing,3,Bank Transfer
"Might line animal wear help magazine month. arrived late At first I liked it, then it broke.",3,neutral,"delivery,product_quality,usability",Toys,13,Cash on Delivery
Mouth group world police charge main. broke after use Cheap but not worth it. Used it once or twice.,1,negative,product_quality,Home,11,Bank Transfer
Beat any start image stuff wait individual force. too expensive Cheap but not worth it. Hard to explain how I feel about it.,3,neutral,"product_quality,pricing",Clothing,14,Credit Card
"good deal Customer service was helpful, but the product was awful.",2,negative,"pricing,usability",Home,4,Credit Card
Agree or media author election front. no response,3,neutral,"pricing,support",Toys,6,Bank Transfer
Wall catch social student. Used it once or twice.,4,negative,"product_quality,usability",Home,14,Cash on Delivery
"Moment walk moment particular contain. agent was rude Works well, but not what I expected.",3,neutral,"support,pricing",Home,5,Cash on Delivery
"Measure throughout become tell threat she. worth the price Sort of fine, maybe.",3,negative,pricing,Toys,9,Bank Transfer
"Challenge fall turn age identify. agent was rude Fast delivery, poor quality. Sort of fine, maybe.",3,neutral,"support,delivery",Home,11,Credit Card
Even civil majority cut condition plant. No major issues I can recall.,3,neutral,delivery,Home,13,Cash on Delivery
Air stop lot rest place provide. Used it once or twice.,2,neutral,"delivery,pricing",Toys,13,PayPal
Cheap but not worth it.,2,neutral,"usability,pricing",Home,2,Bank Transfer
Contain go heavy expect offer light.,3,neutral,"pricing,product_quality,support",Books,14,Bank Transfer
too expensive Hard to explain how I feel about it.,2,neutral,"pricing,delivery",Books,6,Bank Transfer
,4,positive,"product_quality,usability,delivery",Toys,3,Credit Card
Enough white control appear. long wait I guess it's okay.,4,positive,"usability,delivery,support",Clothing,11,Bank Transfer
"Works well, but not what I expected. I guess it's okay.",4,positive,"product_quality,support",Books,10,PayPal
"Sister story truth western red our. easy to set up Fast delivery, poor quality. Used it once or twice.",1,negative,"product_quality,pricing,usability",Books,14,Bank Transfer
Tax drug science item color sit. No major issues I can recall.,1,negative,"delivery,usability",Home,9,PayPal
"Those report run behind study common. cheap plastic Fast delivery, poor quality. Hard to explain how I feel about it.",2,neutral,"usability,product_quality",Home,13,Bank Transfer
"Works well, but not what I expected.",3,neutral,"support,product_quality",Toys,3,Credit Card
Continue determine nor. broke after use Cheap but not worth it. Used it once or twice.,3,neutral,product_quality,Electronics,10,Credit Card
Record hour town technology probably. cheap plastic Cheap but not worth it. No major issues I can recall.,1,negative,product_quality,Home,14,Credit Card
Question clear source black player pay money back.,1,positive,support,Clothing,3,PayPal
"Write theory water kitchen. too expensive Sort of fine, maybe.",1,positive,pricing,Books,3,Bank Transfer
"no response Customer service was helpful, but the product was awful. Hard to explain how I feel about it.",5,positive,"product_quality,delivery,support",Home,11,Cash on Delivery
